Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Code Officiel EPCI;Nom Officiel EPCI;Code Officiel Région;Nom Officiel Région;scrutin_code;location;lib_du_b_vote
94;Val-de-Marne;09;9ème circonscription;94002;Alfortville;20;916;273;29.8;643;70.2;7;0.76;1.09;2;0.22;0.31;634;69.21;98.6;2;M;ROUSSEL;Fabien;16;1.75;2,52;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.787515, 2.427449;ECOLE ELEMENTAIRE MONTAIGNE PREAU
94;Val-de-Marne;11;11ème circonscription;94003;Arcueil;7;1042;256;24.57;786;75.43;19;1.82;2.42;0;0.0;0.0;767;73.61;97.58;10;F;PÉCRESSE;Valérie;31;2.98;4,04;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.807501, 2.328809;07 MATERNELLE D CASANOVA
94;Val-de-Marne;03;3ème circonscription;94004;Boissy-Saint-Léger;9;953;299;31.37;654;68.63;9;0.94;1.38;3;0.31;0.46;642;67.37;98.17;11;M;POUTOU;Philippe;6;0.63;0,93;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.751282, 2.52001;GROUPE SCOLAIRE JEAN ROSTAND PRIMAIRE B
94;Val-de-Marne;01;1ère circonscription;94011;Bonneuil-sur-Marne;5;966;302;31.26;664;68.74;0;0.0;0.0;7;0.72;1.05;657;68.01;98.95;10;F;PÉCRESSE;Valérie;22;2.28;3,35;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.773398, 2.48909;ECOLE MATERNELLE R ROLLAND
94;Val-de-Marne;05;5ème circonscription;94052;Nogent-sur-Marne;18;847;151;17.83;696;82.17;7;0.83;1.01;0;0.0;0.0;689;81.35;98.99;5;F;LE PEN;Marine;56;6.61;8,13;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.833037, 2.484928;CENTRE DE LOISIRS
94;Val-de-Marne;03;3ème circonscription;94078;Villeneuve-Saint-Georges;4;864;238;27.55;626;72.45;2;0.23;0.32;5;0.58;0.8;619;71.64;98.88;3;M;MACRON;Emmanuel;147;17.01;23,75;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.738782, 2.449705;ECOLE BERTHELOT
94;Val-de-Marne;06;6ème circonscription;94080;Vincennes;22;1011;185;18.3;826;81.7;11;1.09;1.33;1;0.1;0.12;814;80.51;98.55;6;M;ZEMMOUR;Éric;71;7.02;8,72;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.847279, 2.437785;BUREAU N 22
94;Val-de-Marne;10;10ème circonscription;94081;Vitry-sur-Seine;46;920;279;30.33;641;69.67;5;0.54;0.78;4;0.43;0.62;632;68.7;98.6;7;M;MÉLENCHON;Jean-Luc;250;27.17;39,56;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.800691, 2.376845;46 SALLE MUNICIPALE AUBER
94;Val-de-Marne;04;4ème circonscription;94060;La Queue-en-Brie;8;726;138;19.01;588;80.99;11;1.52;1.87;3;0.41;0.51;574;79.06;97.62;3;M;MACRON;Emmanuel;159;21.9;27,70;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.786723, 2.577151;SALLE DE RESTAURANT ECOLE JEAN JAURES
94;Val-de-Marne;07;7ème circonscription;94065;Rungis;3;1037;195;18.8;842;81.2;17;1.64;2.02;2;0.19;0.24;823;79.36;97.74;1;F;ARTHAUD;Nathalie;4;0.39;0,49;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.751522, 2.344481;ECOLE ELEMENTAIRE LES ANTES
94;Val-de-Marne;06;6ème circonscription;94067;Saint-Mandé;7;956;201;21.03;755;78.97;5;0.52;0.66;3;0.31;0.4;747;78.14;98.94;11;M;POUTOU;Philippe;1;0.1;0,13;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.841526, 2.419441;ECOLE PRIMAIRE CHARLES DIGEON
94;Val-de-Marne;06;6ème circonscription;94067;Saint-Mandé;16;837;165;19.71;672;80.29;6;0.72;0.89;2;0.24;0.3;664;79.33;98.81;7;M;MÉLENCHON;Jean-Luc;74;8.84;11,14;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.841526, 2.419441;ECOLE ELEMEN EMILIE ET GERMAINE TILLION
94;Val-de-Marne;01;1ère circonscription;94068;Saint-Maur-des-Fossés;16;1081;194;17.95;887;82.05;16;1.48;1.8;3;0.28;0.34;868;80.3;97.86;6;M;ZEMMOUR;Éric;122;11.29;14,06;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.799943, 2.491801;ECOLE MATERNELLE CAZAUX
94;Val-de-Marne;01;1ère circonscription;94068;Saint-Maur-des-Fossés;20;1277;252;19.73;1025;80.27;14;1.1;1.37;3;0.23;0.29;1008;78.94;98.34;1;F;ARTHAUD;Nathalie;1;0.08;0,10;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.799943, 2.491801;ECOLE PRIMAIRE MICHELET
94;Val-de-Marne;08;8ème circonscription;94069;Saint-Maurice;7;882;209;23.7;673;76.3;1;0.11;0.15;14;1.59;2.08;658;74.6;97.77;8;F;HIDALGO;Anne;5;0.57;0,76;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.815265, 2.459163;ECOLE MATERNELLE DE GRAVELLE
94;Val-de-Marne;04;4ème circonscription;94071;Sucy-en-Brie;8;985;179;18.17;806;81.83;16;1.62;1.99;2;0.2;0.25;788;80.0;97.77;8;F;HIDALGO;Anne;8;0.81;1,02;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.758407, 2.549935;ECOLE MATERNELLE DES BRUYERES
94;Val-de-Marne;07;7ème circonscription;94038;L'Hay-les-Roses;10;907;263;29.0;644;71.0;8;0.88;1.24;6;0.66;0.93;630;69.46;97.83;4;M;LASSALLE;Jean;8;0.88;1,27;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.776229, 2.341254;BUREAU 010
94;Val-de-Marne;10;10ème circonscription;94043;Le Kremlin-Bicêtre;9;875;236;26.97;639;73.03;10;1.14;1.56;3;0.34;0.47;626;71.54;97.97;6;M;ZEMMOUR;Éric;35;4.0;5,59;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.808178, 2.355821;09 ECOLE CHARLES PEGUY
94;Val-de-Marne;08;8ème circonscription;94046;Maisons-Alfort;10;1127;302;26.8;825;73.2;12;1.06;1.45;3;0.27;0.36;810;71.87;98.18;5;F;LE PEN;Marine;92;8.16;11,36;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.801685, 2.440318;ESPACE LOISIRS LES JUILLIOTTES
94;Val-de-Marne;10;10ème circonscription;94037;Gentilly;4;731;164;22.44;567;77.56;13;1.78;2.29;8;1.09;1.41;546;74.69;96.3;5;F;LE PEN;Marine;76;10.4;13,92;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.811972, 2.347171;04 PREAU ECOLE GUSTAVE COURBET
94;Val-de-Marne;02;2ème circonscription;94022;Choisy-le-Roi;4;916;318;34.72;598;65.28;12;1.31;2.01;5;0.55;0.84;581;63.43;97.16;1;F;ARTHAUD;Nathalie;4;0.44;0,69;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.764075, 2.41253;ECOLE MATERNELLE BLANQUI
94;Val-de-Marne;04;4ème circonscription;94079;Villiers-sur-Marne;3;1182;249;21.07;933;78.93;14;1.18;1.5;5;0.42;0.54;914;77.33;97.96;10;F;PÉCRESSE;Valérie;69;5.84;7,55;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.827824, 2.549189;SALLE DES FETES GEORGES BRASSENS
94;Val-de-Marne;06;6ème circonscription;94080;Vincennes;12;1018;188;18.47;830;81.53;10;0.98;1.2;2;0.2;0.24;818;80.35;98.55;9;M;JADOT;Yannick;67;6.58;8,19;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.847279, 2.437785;BUREAU N 12
94;Val-de-Marne;11;11ème circonscription;94016;Cachan;4;955;282;29.53;673;70.47;8;0.84;1.19;3;0.31;0.45;662;69.32;98.37;2;M;ROUSSEL;Fabien;12;1.26;1,81;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.786962, 2.333289;GYMNASE DE LA PLAINE
94;Val-de-Marne;06;6ème circonscription;94033;Fontenay-sous-Bois;6;1130;208;18.41;922;81.59;9;0.8;0.98;2;0.18;0.22;911;80.62;98.81;1;F;ARTHAUD;Nathalie;5;0.44;0,55;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.850004, 2.473494;006 ECOLE PASTEUR
94;Val-de-Marne;06;6ème circonscription;94080;Vincennes;8;1169;199;17.02;970;82.98;19;1.63;1.96;3;0.26;0.31;948;81.09;97.73;7;M;MÉLENCHON;Jean-Luc;263;22.5;27,74;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.847279, 2.437785;BUREAU N 8
94;Val-de-Marne;08;8ème circonscription;94046;Maisons-Alfort;36;956;239;25.0;717;75.0;20;2.09;2.79;2;0.21;0.28;695;72.7;96.93;7;M;MÉLENCHON;Jean-Luc;188;19.67;27,05;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.801685, 2.440318;CENTRE DE LOISIRS DES PLANETES
94;Val-de-Marne;01;1ère circonscription;94068;Saint-Maur-des-Fossés;16;1081;194;17.95;887;82.05;16;1.48;1.8;3;0.28;0.34;868;80.3;97.86;5;F;LE PEN;Marine;84;7.77;9,68;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.799943, 2.491801;ECOLE MATERNELLE CAZAUX
94;Val-de-Marne;08;8ème circonscription;94069;Saint-Maurice;1;1025;281;27.41;744;72.59;19;1.85;2.55;9;0.88;1.21;716;69.85;96.24;1;F;ARTHAUD;Nathalie;3;0.29;0,42;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.818398, 2.422725;ESPACE DELACROIX
94;Val-de-Marne;04;4ème circonscription;94071;Sucy-en-Brie;13;925;162;17.51;763;82.49;13;1.41;1.7;4;0.43;0.52;746;80.65;97.77;5;F;LE PEN;Marine;72;7.78;9,65;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.770579, 2.51679;ECOLE MATERNELLE MONTALEAU
94;Val-de-Marne;09;9ème circonscription;94081;Vitry-sur-Seine;13;950;241;25.37;709;74.63;6;0.63;0.85;4;0.42;0.56;699;73.58;98.59;5;F;LE PEN;Marine;111;11.68;15,88;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.789495, 2.39571;13 ECOLE ELEMENTAIRE EUGENIE COTTON
94;Val-de-Marne;07;7ème circonscription;94065;Rungis;1;1170;241;20.6;929;79.4;0;0.0;0.0;19;1.62;2.05;910;77.78;97.95;7;M;MÉLENCHON;Jean-Luc;235;20.09;25,82;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.747968, 2.34635;GRANGE SAINTE GENEVIEVE 1
94;Val-de-Marne;06;6ème circonscription;94067;Saint-Mandé;15;1048;238;22.71;810;77.29;11;1.05;1.36;2;0.19;0.25;797;76.05;98.4;6;M;ZEMMOUR;Éric;138;13.17;17,31;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.8410322699, 2.41886639241;ECOLE MATERNELLE PAUL BERT
94;Val-de-Marne;04;4ème circonscription;94071;Sucy-en-Brie;9;925;290;31.35;635;68.65;7;0.76;1.1;1;0.11;0.16;627;67.78;98.74;1;F;ARTHAUD;Nathalie;5;0.54;0,80;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.77067, 2.528396;ECOLE MATERNELLE CITE VERTE
94;Val-de-Marne;08;8ème circonscription;94018;Charenton-le-Pont;2;1084;186;17.16;898;82.84;12;1.11;1.34;5;0.46;0.56;881;81.27;98.11;11;M;POUTOU;Philippe;2;0.18;0,23;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.823948, 2.407129;BUREAU 002
94;Val-de-Marne;04;4ème circonscription;94019;Chennevières-sur-Marne;4;998;200;20.04;798;79.96;9;0.9;1.13;3;0.3;0.38;786;78.76;98.5;4;M;LASSALLE;Jean;21;2.1;2,67;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.794898, 2.541501;GYMNASE ARISTIDE BRIAND
94;Val-de-Marne;02;2ème circonscription;94022;Choisy-le-Roi;17;904;197;21.79;707;78.21;11;1.22;1.56;4;0.44;0.57;692;76.55;97.88;5;F;LE PEN;Marine;113;12.5;16,33;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.764075, 2.41253;ECOLE VICTOR HUGO
94;Val-de-Marne;10;10ème circonscription;94081;Vitry-sur-Seine;51;912;251;27.52;661;72.48;10;1.1;1.51;2;0.22;0.3;649;71.16;98.18;3;M;MACRON;Emmanuel;161;17.65;24,81;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.79865, 2.39431;51 ECOLE ELEMENTAIRE HENRI WALLON
94;Val-de-Marne;11;11ème circonscription;94003;Arcueil;12;1165;394;33.82;771;66.18;11;0.94;1.43;0;0.0;0.0;760;65.24;98.57;10;F;PÉCRESSE;Valérie;21;1.8;2,76;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.800798, 2.343895;12 MATERNELLE PAULINE KERGOMARD
94;Val-de-Marne;05;5ème circonscription;94058;Le Perreux-sur-Marne;12;1302;306;23.5;996;76.5;15;1.15;1.51;2;0.15;0.2;979;75.19;98.29;3;M;MACRON;Emmanuel;340;26.11;34,73;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.842535, 2.494355;ECOLE MATERNELLE DES THILLARDS
94;Val-de-Marne;04;4ème circonscription;94060;La Queue-en-Brie;4;790;199;25.19;591;74.81;4;0.51;0.68;2;0.25;0.34;585;74.05;98.98;1;F;ARTHAUD;Nathalie;4;0.51;0,68;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.786723, 2.577151;SALLE D ACTIVITE ECOLE JEAN JAURES
94;Val-de-Marne;06;6ème circonscription;94067;Saint-Mandé;8;913;226;24.75;687;75.25;9;0.99;1.31;5;0.55;0.73;673;73.71;97.96;10;F;PÉCRESSE;Valérie;48;5.26;7,13;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.841526, 2.419441;ECOLE PRIMAIRE PAUL BERT
94;Val-de-Marne;01;1ère circonscription;94068;Saint-Maur-des-Fossés;33;1225;354;28.9;871;71.1;8;0.65;0.92;2;0.16;0.23;861;70.29;98.85;4;M;LASSALLE;Jean;16;1.31;1,86;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.799943, 2.491801;ECOLE PRIMAIRE LES CHALETS
94;Val-de-Marne;05;5ème circonscription;94015;Bry-sur-Marne;10;1259;289;22.95;970;77.05;28;2.22;2.89;0;0.0;0.0;942;74.82;97.11;9;M;JADOT;Yannick;27;2.14;2,87;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.83383, 2.529137;ECOLE MATERNELLE P BARILLIET
94;Val-de-Marne;11;11ème circonscription;94016;Cachan;11;1054;206;19.54;848;80.46;11;1.04;1.3;2;0.19;0.24;835;79.22;98.47;4;M;LASSALLE;Jean;18;1.71;2,16;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.799178, 2.325362;GROUPE SCOLAIRE CARNOT
94;Val-de-Marne;04;4ème circonscription;94019;Chennevières-sur-Marne;12;931;259;27.82;672;72.18;6;0.64;0.89;3;0.32;0.45;663;71.21;98.66;7;M;MÉLENCHON;Jean-Luc;307;32.98;46,30;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.794898, 2.541501;GRPE SCOLAIRE LES HAUTS DE CHENNEVIERES
94;Val-de-Marne;02;2ème circonscription;94028;Créteil;5;1126;310;27.53;816;72.47;9;0.8;1.1;7;0.62;0.86;800;71.05;98.04;4;M;LASSALLE;Jean;12;1.07;1,50;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.773228, 2.460342;MAISON DE QUARTIER DU PORT
94;Val-de-Marne;02;2ème circonscription;94028;Créteil;7;1565;365;23.32;1200;76.68;9;0.58;0.75;11;0.7;0.92;1180;75.4;98.33;1;F;ARTHAUD;Nathalie;5;0.32;0,42;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.76897, 2.454742;SALLE AIME CESAIRE
94;Val-de-Marne;07;7ème circonscription;94034;Fresnes;14;906;225;24.83;681;75.17;13;1.43;1.91;4;0.44;0.59;664;73.29;97.5;9;M;JADOT;Yannick;61;6.73;9,19;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.757544, 2.324537;14EME BUREAU
94;Val-de-Marne;10;10ème circonscription;94041;Ivry-sur-Seine;27;985;249;25.28;736;74.72;8;0.81;1.09;5;0.51;0.68;723;73.4;98.23;1;F;ARTHAUD;Nathalie;7;0.71;0,97;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.812752, 2.386427;27 ECOLE MATERNELLE PAUL LANGEVIN
94;Val-de-Marne;05;5ème circonscription;94052;Nogent-sur-Marne;5;1087;219;20.15;868;79.85;15;1.38;1.73;0;0.0;0.0;853;78.47;98.27;7;M;MÉLENCHON;Jean-Luc;134;12.33;15,71;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.835116, 2.480612;ECOLE MATERNELLE VAL DE BEAUTE
94;Val-de-Marne;01;1ère circonscription;94068;Saint-Maur-des-Fossés;21;1228;251;20.44;977;79.56;11;0.9;1.13;4;0.33;0.41;962;78.34;98.46;4;M;LASSALLE;Jean;16;1.3;1,66;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.799943, 2.491801;ECOLE MATERNELLE LES MURIERS
94;Val-de-Marne;03;3ème circonscription;94078;Villeneuve-Saint-Georges;13;881;251;28.49;630;71.51;7;0.79;1.11;7;0.79;1.11;616;69.92;97.78;2;M;ROUSSEL;Fabien;18;2.04;2,92;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.738782, 2.449705;ECOLE LA FONTAINE
94;Val-de-Marne;04;4ème circonscription;94079;Villiers-sur-Marne;15;809;186;22.99;623;77.01;12;1.48;1.93;7;0.87;1.12;604;74.66;96.95;1;F;ARTHAUD;Nathalie;2;0.25;0,33;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.827824, 2.549189;ECOLE PRIMAIRE JEAN JAURES
94;Val-de-Marne;04;4ème circonscription;94079;Villiers-sur-Marne;16;1124;249;22.15;875;77.85;8;0.71;0.91;11;0.98;1.26;856;76.16;97.83;4;M;LASSALLE;Jean;20;1.78;2,34;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.827824, 2.549189;ECOLE MATERNELLE EDOUARD HERRIOT
94;Val-de-Marne;09;9ème circonscription;94081;Vitry-sur-Seine;5;821;299;36.42;522;63.58;7;0.85;1.34;7;0.85;1.34;508;61.88;97.32;1;F;ARTHAUD;Nathalie;6;0.73;1,18;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.789495, 2.39571;05 ECOLE MATERNELLE JULES VERNE
94;Val-de-Marne;09;9ème circonscription;94081;Vitry-sur-Seine;18;1003;322;32.1;681;67.9;6;0.6;0.88;5;0.5;0.73;670;66.8;98.38;3;M;MACRON;Emmanuel;104;10.37;15,52;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.776918, 2.401149;18 ECOLE ELEMENTAIRE ANATOLE FRANCE
94;Val-de-Marne;09;9ème circonscription;94002;Alfortville;6;963;220;22.85;743;77.15;16;1.66;2.15;4;0.42;0.54;723;75.08;97.31;8;F;HIDALGO;Anne;15;1.56;2,07;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.804711, 2.416506;ECOLE ELEMENTAIRE VICTOR HUGO A
94;Val-de-Marne;11;11ème circonscription;94016;Cachan;13;1060;272;25.66;788;74.34;9;0.85;1.14;1;0.09;0.13;778;73.4;98.73;11;M;POUTOU;Philippe;6;0.57;0,77;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.7916619301, 2.33207882858;ECOLE MATERNELLE DE LA PLAINE
94;Val-de-Marne;05;5ème circonscription;94017;Champigny-sur-Marne;29;1047;266;25.41;781;74.59;17;1.62;2.18;5;0.48;0.64;759;72.49;97.18;9;M;JADOT;Yannick;33;3.15;4,35;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.813064, 2.545738;BUREAU 029
94;Val-de-Marne;02;2ème circonscription;94022;Choisy-le-Roi;10;851;176;20.68;675;79.32;10;1.18;1.48;3;0.35;0.44;662;77.79;98.07;6;M;ZEMMOUR;Éric;59;6.93;8,91;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.764075, 2.41253;ECOLE MATERNELLE NOBLET
94;Val-de-Marne;03;3ème circonscription;94044;Limeil-Brévannes;13;1272;356;27.99;916;72.01;17;1.34;1.86;6;0.47;0.66;893;70.2;97.49;12;M;DUPONT-AIGNAN;Nicolas;8;0.63;0,90;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.747906, 2.492425;ECOLE PRIMAIRE MIREILLE DARC
94;Val-de-Marne;06;6ème circonscription;94033;Fontenay-sous-Bois;11;971;204;21.01;767;78.99;6;0.62;0.78;3;0.31;0.39;758;78.06;98.83;4;M;LASSALLE;Jean;11;1.13;1,45;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.850004, 2.473494;011 ECOLE JULES FERRY
94;Val-de-Marne;11;11ème circonscription;94037;Gentilly;10;451;136;30.16;315;69.84;1;0.22;0.32;1;0.22;0.32;313;69.4;99.37;11;M;POUTOU;Philippe;2;0.44;0,64;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.812317, 2.342606;10 PREAU ECOLE JEAN LURCAT COTE GAUCHE
94;Val-de-Marne;10;10ème circonscription;94043;Le Kremlin-Bicêtre;15;758;249;32.85;509;67.15;7;0.92;1.38;1;0.13;0.2;501;66.09;98.43;1;F;ARTHAUD;Nathalie;4;0.53;0,80;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.808178, 2.355821;15 ECOLE PRIMAIRE BENOIT MALON
94;Val-de-Marne;03;3ème circonscription;94044;Limeil-Brévannes;8;1096;257;23.45;839;76.55;21;1.92;2.5;7;0.64;0.83;811;74.0;96.66;2;M;ROUSSEL;Fabien;11;1.0;1,36;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.747906, 2.492425;ECOLE PRIMAIRE JEAN LOUIS MARQUEZE
94;Val-de-Marne;08;8ème circonscription;94018;Charenton-le-Pont;13;939;265;28.22;674;71.78;10;1.06;1.48;7;0.75;1.04;657;69.97;97.48;4;M;LASSALLE;Jean;14;1.49;2,13;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.823948, 2.407129;BUREAU 013
94;Val-de-Marne;02;2ème circonscription;94022;Choisy-le-Roi;20;961;207;21.54;754;78.46;14;1.46;1.86;3;0.31;0.4;737;76.69;97.75;7;M;MÉLENCHON;Jean-Luc;305;31.74;41,38;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.764075, 2.41253;ECOLE JEAN MACE
94;Val-de-Marne;01;1ère circonscription;94028;Créteil;30;1140;221;19.39;919;80.61;12;1.05;1.31;3;0.26;0.33;904;79.3;98.37;8;F;HIDALGO;Anne;17;1.49;1,88;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.784506, 2.452976;SALLE JEAN COCTEAU
94;Val-de-Marne;02;2ème circonscription;94028;Créteil;35;611;230;37.64;381;62.36;2;0.33;0.52;6;0.98;1.57;373;61.05;97.9;3;M;MACRON;Emmanuel;66;10.8;17,69;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.779128, 2.471654;ECOLE ELEMENTAIRE PAUL CASALIS
94;Val-de-Marne;06;6ème circonscription;94033;Fontenay-sous-Bois;10;1121;268;23.91;853;76.09;11;0.98;1.29;5;0.45;0.59;837;74.67;98.12;8;F;HIDALGO;Anne;23;2.05;2,75;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.850004, 2.473494;010 UDSM EXT MEDICO PROFESSIONNEL
94;Val-de-Marne;07;7ème circonscription;94038;L'Hay-les-Roses;12;949;191;20.13;758;79.87;10;1.05;1.32;1;0.11;0.13;747;78.71;98.55;1;F;ARTHAUD;Nathalie;3;0.32;0,40;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.776229, 2.341254;BUREAU 012
94;Val-de-Marne;10;10ème circonscription;94041;Ivry-sur-Seine;24;832;147;17.67;685;82.33;6;0.72;0.88;5;0.6;0.73;674;81.01;98.39;8;F;HIDALGO;Anne;16;1.92;2,37;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.812752, 2.386427;24 COLLEGE HENRI WALLON SALLE 1
94;Val-de-Marne;10;10ème circonscription;94041;Ivry-sur-Seine;25;874;264;30.21;610;69.79;12;1.37;1.97;6;0.69;0.98;592;67.73;97.05;4;M;LASSALLE;Jean;9;1.03;1,52;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.812752, 2.386427;25 ECOLE MATERNELLE HENRI BARBUSSE
94;Val-de-Marne;08;8ème circonscription;94042;Joinville-le-Pont;2;897;185;20.62;712;79.38;14;1.56;1.97;4;0.45;0.56;694;77.37;97.47;10;F;PÉCRESSE;Valérie;51;5.69;7,35;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.816257, 2.468747;ECOLE SIMONE VEIL
94;Val-de-Marne;08;8ème circonscription;94042;Joinville-le-Pont;7;1193;219;18.36;974;81.64;8;0.67;0.82;5;0.42;0.51;961;80.55;98.67;4;M;LASSALLE;Jean;18;1.51;1,87;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.820835, 2.46876;COLLEGE JULES FERRY
94;Val-de-Marne;10;10ème circonscription;94043;Le Kremlin-Bicêtre;15;758;249;32.85;509;67.15;7;0.92;1.38;1;0.13;0.2;501;66.09;98.43;7;M;MÉLENCHON;Jean-Luc;172;22.69;34,33;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.808178, 2.355821;15 ECOLE PRIMAIRE BENOIT MALON
94;Val-de-Marne;03;3ème circonscription;94044;Limeil-Brévannes;5;768;143;18.62;625;81.38;11;1.43;1.76;6;0.78;0.96;608;79.17;97.28;10;F;PÉCRESSE;Valérie;44;5.73;7,24;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.747906, 2.492425;ECOLE ELEMENTAIRE PABLO PICASSO
94;Val-de-Marne;03;3ème circonscription;94044;Limeil-Brévannes;7;847;217;25.62;630;74.38;13;1.53;2.06;2;0.24;0.32;615;72.61;97.62;8;F;HIDALGO;Anne;8;0.94;1,30;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.747906, 2.492425;ECOLE MATERNELLE JACQUES PREVERT
94;Val-de-Marne;03;3ème circonscription;94048;Marolles-en-Brie;3;880;167;18.98;713;81.02;8;0.91;1.12;3;0.34;0.42;702;79.77;98.46;2;M;ROUSSEL;Fabien;4;0.45;0,57;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.736058, 2.55153;ECOLE MATERNELLE DES BUISSONS
94;Val-de-Marne;06;6ème circonscription;94080;Vincennes;16;902;142;15.74;760;84.26;6;0.67;0.79;1;0.11;0.13;753;83.48;99.08;9;M;JADOT;Yannick;73;8.09;9,69;200054781;Métropole du Grand Paris;11;Île-de-France;PR2022;48.847279, 2.437785;BUREAU N 16
